Year,Team,Position,GINI
2020,Minnesota Vikings,TE,0.33639498682358493
2020,Minnesota Vikings,K,0.0
2020,Minnesota Vikings,P,0.0
2020,New England Patriots,QB,0.09492216627326022
2020,New England Patriots,WR,0.3632614811518048
2020,New England Patriots,RB,0.33922102675637517
2020,New England Patriots,OL,
2020,New England Patriots,DL,
2020,New England Patriots,LB,0.22129865758780048
2020,New England Patriots,CB,0.5059477640268972
2020,New England Patriots,S,0.0
2020,New England Patriots,TE,0.01617779154406071
2020,New England Patriots,K,0.0
2020,New England Patriots,P,0.0
2020,New Orleans Saints,QB,0.4420911613664636
2020,New Orleans Saints,WR,0.4885882755418607
2020,New Orleans Saints,RB,0.3213900335040434
2020,New Orleans Saints,OL,
2020,New Orleans Saints,DL,
2020,New Orleans Saints,LB,
2020,New Orleans Saints,CB,0.2758213143888397
2020,New Orleans Saints,S,
2020,New Orleans Saints,TE,0.4318154950016192
2020,New Orleans Saints,K,0.0
2020,New Orleans Saints,P,0.0
2020,New York Giants,QB,0.22469453328993705
2020,New York Giants,WR,0.5762296366445421
2020,New York Giants,RB,0.12502217820632344
2020,New York Giants,OL,
2020,New York Giants,DL,
2020,New York Giants,LB,
2020,New York Giants,CB,0.5230208324838526
2020,New York Giants,S,
2020,New York Giants,TE,0.24860101372741292
2020,New York Giants,K,0.0
2020,New York Giants,P,0.0
2020,New York Jets,QB,0.48386171292971997
2020,New York Jets,WR,0.6083457462641616
2020,New York Jets,RB,0.17741825413847565
2020,New York Jets,OL,
2020,New York Jets,DL,
2020,New York Jets,LB,
2020,New York Jets,CB,0.17701451394934686
2020,New York Jets,S,0.025293283016871008
2020,New York Jets,TE,0.4346619373067864
2020,New York Jets,K,0.0
2020,New York Jets,P,0.0
2020,Philadelphia Eagles,QB,0.5460010565545855
2020,Philadelphia Eagles,WR,0.6223108837460479
2020,Philadelphia Eagles,RB,0.1392231624216574
2020,Philadelphia Eagles,OL,
2020,Philadelphia Eagles,DL,
2020,Philadelphia Eagles,LB,0.0
2020,Philadelphia Eagles,CB,0.5559518479783799
2020,Philadelphia Eagles,S,
2020,Philadelphia Eagles,TE,0.6397888035294237
2020,Philadelphia Eagles,K,0.0
2020,Philadelphia Eagles,P,0.0
2020,Pittsburgh Steelers,QB,0.5959664574219986
2020,Pittsburgh Steelers,WR,0.10383201202631404
2020,Pittsburgh Steelers,RB,0.048369611120174294
2020,Pittsburgh Steelers,OL,
2020,Pittsburgh Steelers,DL,
2020,Pittsburgh Steelers,LB,
2020,Pittsburgh Steelers,CB,0.47526098044569276
2020,Pittsburgh Steelers,S,
2020,Pittsburgh Steelers,TE,0.02234732173319686
2020,Pittsburgh Steelers,K,0.0
2020,Pittsburgh Steelers,P,0.0
2020,San Francisco 49Ers,QB,0.0
2020,San Francisco 49Ers,WR,0.37339575244653667
2020,San Francisco 49Ers,RB,0.465358084686803
2020,San Francisco 49Ers,OL,
2020,San Francisco 49Ers,DL,
2020,San Francisco 49Ers,LB,
2020,San Francisco 49Ers,CB,0.5692955724945181
2020,San Francisco 49Ers,S,0.0
2020,San Francisco 49Ers,TE,0.4767418999614055
2020,San Francisco 49Ers,K,0.0
2020,San Francisco 49Ers,P,0.0
2020,Seattle Seahawks,QB,0.47216777734221876
2020,Seattle Seahawks,WR,0.5858288011797046
2020,Seattle Seahawks,RB,0.21029512968450717
2020,Seattle Seahawks,OL,
2020,Seattle Seahawks,DL,
2020,Seattle Seahawks,LB,0.0
2020,Seattle Seahawks,CB,0.2882739063081877
2020,Seattle Seahawks,S,
2020,Seattle Seahawks,TE,0.4459142414792548
2020,Seattle Seahawks,K,0.0
2020,Seattle Seahawks,P,0.0
2020,Tampa Bay Buccaneers,QB,0.5838554435666939
2020,Tampa Bay Buccaneers,WR,0.5143610950977504
2020,Tampa Bay Buccaneers,RB,0.2611917423039139
2020,Tampa Bay Buccaneers,OL,
2020,Tampa Bay Buccaneers,DL,
2020,Tampa Bay Buccaneers,LB,
2020,Tampa Bay Buccaneers,CB,0.21393970877794874
2020,Tampa Bay Buccaneers,S,0.09255715255117157
2020,Tampa Bay Buccaneers,TE,0.47184956353578633
2020,Tampa Bay Buccaneers,K,0.0
2020,Tampa Bay Buccaneers,P,0.0
2020,Tennessee Titans,QB,0.4736045002163566
2020,Tennessee Titans,WR,0.582846585082449
2020,Tennessee Titans,RB,0.5537586367469197
2020,Tennessee Titans,OL,
2020,Tennessee Titans,DL,
2020,Tennessee Titans,LB,
2020,Tennessee Titans,CB,0.6234688157089442
2020,Tennessee Titans,S,
2020,Tennessee Titans,TE,0.26981116944223793
2020,Tennessee Titans,K,0.0
2020,Tennessee Titans,P,0.0
2020,Washington Commanders,QB,0.0
2020,Washington Commanders,WR,0.10016268569262055
2020,Washington Commanders,RB,0.30606738052664073
2020,Washington Commanders,OL,
2020,Washington Commanders,DL,
2020,Washington Commanders,LB,0.0
2020,Washington Commanders,CB,0.4300554910033982
2020,Washington Commanders,S,0.0
2020,Washington Commanders,TE,0.32665991347611195
2020,Washington Commanders,K,0.0
2020,Washington Commanders,P,0.0
2021,Arizona Cardinals,QB,0.40814996733859343
2021,Arizona Cardinals,WR,0.30684124078022007
2021,Arizona Cardinals,RB,0.17953645991892456
2021,Arizona Cardinals,OL,
2021,Arizona Cardinals,DL,
2021,Arizona Cardinals,LB,
2021,Arizona Cardinals,CB,0.22536197291969184
2021,Arizona Cardinals,S,0.5247447689417917
2021,Arizona Cardinals,TE,0.42791043074245727
2021,Arizona Cardinals,K,0.0
2021,Arizona Cardinals,P,0.0
2021,Atlanta Falcons,QB,0.46938316073840614
2021,Atlanta Falcons,WR,0.2204998757484945
2021,Atlanta Falcons,RB,0.25460050114700555
2021,Atlanta Falcons,OL,
2021,Atlanta Falcons,DL,
2021,Atlanta Falcons,LB,
2021,Atlanta Falcons,CB,0.2940911641284936
2021,Atlanta Falcons,S,0.0
2021,Atlanta Falcons,TE,0.386756025390566
2021,Atlanta Falcons,K,0.0
2021,Atlanta Falcons,P,
2021,Baltimore Ravens,QB,0.29439640583829857
2021,Baltimore Ravens,WR,0.3716196440972322
2021,Baltimore Ravens,RB,0.10901942673644961
2021,Baltimore Ravens,OL,
2021,Baltimore Ravens,DL,
2021,Baltimore Ravens,LB,
2021,Baltimore Ravens,CB,0.5100991797280289
2021,Baltimore Ravens,S,0.027317130814984047
2021,Baltimore Ravens,TE,0.4409981632446452
2021,Baltimore Ravens,K,0.0
2021,Baltimore Ravens,P,0.0
2021,Buffalo Bills,QB,0.3031858387015052
2021,Buffalo Bills,WR,0.4094730050033012
2021,Buffalo Bills,RB,0.12229490841286807
2021,Buffalo Bills,OL,
2021,Buffalo Bills,DL,
2021,Buffalo Bills,LB,
2021,Buffalo Bills,CB,0.21251167164299647
2021,Buffalo Bills,S,0.08612586847069353
2021,Buffalo Bills,TE,0.053965087612670194
2021,Buffalo Bills,K,0.0
2021,Buffalo Bills,P,0.0
2021,Carolina Panthers,QB,0.2928722083293828
2021,Carolina Panthers,WR,0.5132379936455966
2021,Carolina Panthers,RB,0.059499003533351934
2021,Carolina Panthers,OL,
2021,Carolina Panthers,DL,
2021,Carolina Panthers,LB,0.0
2021,Carolina Panthers,CB,0.4735719613495884
2021,Carolina Panthers,S,0.12022485847749628
2021,Carolina Panthers,TE,0.22569642755974356
2021,Carolina Panthers,K,0.0
2021,Carolina Panthers,P,0.0
2021,Chicago Bears,QB,0.07142854693877411
2021,Chicago Bears,WR,0.6174861081291291
2021,Chicago Bears,RB,0.13774801447303803
2021,Chicago Bears,OL,
2021,Chicago Bears,DL,
2021,Chicago Bears,LB,
2021,Chicago Bears,CB,0.1160657918623145
2021,Chicago Bears,S,0.03804347826086957
2021,Chicago Bears,TE,0.386505559068366
2021,Chicago Bears,K,0.0
2021,Chicago Bears,P,0.0
2021,Cincinnati Bengals,QB,0.34575884642424276
2021,Cincinnati Bengals,WR,0.518009250389588
2021,Cincinnati Bengals,RB,0.4814183328886054
2021,Cincinnati Bengals,OL,
2021,Cincinnati Bengals,DL,
2021,Cincinnati Bengals,LB,
2021,Cincinnati Bengals,CB,0.5241167140602749
2021,Cincinnati Bengals,S,
2021,Cincinnati Bengals,TE,0.4405289524574306
2021,Cincinnati Bengals,K,0.0
2021,Cincinnati Bengals,P,0.0
2021,Cleveland Browns,QB,0.0
2021,Cleveland Browns,WR,0.6697104240258391
2021,Cleveland Browns,RB,0.25520326680960403
2021,Cleveland Browns,OL,
2021,Cleveland Browns,DL,
2021,Cleveland Browns,LB,
2021,Cleveland Browns,CB,0.20636766761762765
2021,Cleveland Browns,S,0.0
2021,Cleveland Browns,TE,0.31846057251719917
2021,Cleveland Browns,K,0.0
2021,Cleveland Browns,P,0.0
2021,Dallas Cowboys,QB,0.4492273730684327
2021,Dallas Cowboys,WR,0.6383201720373187
2021,Dallas Cowboys,RB,0.4581587658261909
2021,Dallas Cowboys,OL,
2021,Dallas Cowboys,DL,
2021,Dallas Cowboys,LB,
2021,Dallas Cowboys,CB,0.3348615768148672
2021,Dallas Cowboys,S,0.025450052279167842
2021,Dallas Cowboys,TE,0.16432429184546846
2021,Dallas Cowboys,K,0.0
2021,Dallas Cowboys,P,0.0
2021,Denver Broncos,QB,0.22968331583581103
2021,Denver Broncos,WR,0.31289712677293385
2021,Denver Broncos,RB,0.3955391821986939
2021,Denver Broncos,OL,
2021,Denver Broncos,DL,
2021,Denver Broncos,LB,
2021,Denver Broncos,CB,0.4784586232018415
2021,Denver Broncos,S,0.012519529965315784
2021,Denver Broncos,TE,0.3316159803029965
2021,Denver Broncos,K,0.0
2021,Denver Broncos,P,0.0
2021,Detroit Lions,QB,0.4708209553663416
2021,Detroit Lions,WR,0.20138172649566285
2021,Detroit Lions,RB,0.1980382905446559
2021,Detroit Lions,OL,
2021,Detroit Lions,DL,
2021,Detroit Lions,LB,
2021,Detroit Lions,CB,0.06943007802315067
2021,Detroit Lions,S,0.15873277904585942
2021,Detroit Lions,TE,0.1
2021,Detroit Lions,K,0.0
2021,Detroit Lions,P,0.0
2021,Green Bay Packers,QB,0.4058343804931138
2021,Green Bay Packers,WR,0.6075166981974995
2021,Green Bay Packers,RB,0.28797768667344037
2021,Green Bay Packers,OL,
2021,Green Bay Packers,DL,
2021,Green Bay Packers,LB,
2021,Green Bay Packers,CB,0.3338840362185073
2021,Green Bay Packers,S,0.0
2021,Green Bay Packers,TE,0.2878926940334001
2021,Green Bay Packers,K,0.0
2021,Green Bay Packers,P,0.0
2021,Houston Texans,QB,0.44990247903757746
2021,Houston Texans,WR,0.409752278721959
2021,Houston Texans,RB,0.4142301978840684
2021,Houston Texans,OL,
2021,Houston Texans,DL,
2021,Houston Texans,LB,
2021,Houston Texans,CB,0.28761115190781694
2021,Houston Texans,S,0.0
2021,Houston Texans,TE,0.26133251227170623
2021,Houston Texans,K,0.0
2021,Houston Texans,P,0.0
2021,Indianapolis Colts,QB,0.0
2021,Indianapolis Colts,WR,0.4458221035538175
2021,Indianapolis Colts,RB,0.10860512171966401
2021,Indianapolis Colts,OL,
2021,Indianapolis Colts,DL,
2021,Indianapolis Colts,LB,
2021,Indianapolis Colts,CB,0.34522449554122997
2021,Indianapolis Colts,S,0.0
2021,Indianapolis Colts,TE,0.3267972512103753
2021,Indianapolis Colts,K,0.0
2021,Indianapolis Colts,P,0.0
2021,Jacksonville Jaguars,QB,0.0
2021,Jacksonville Jaguars,WR,0.47756440496479685
2021,Jacksonville Jaguars,RB,0.3571434333737367
2021,Jacksonville Jaguars,OL,
2021,Jacksonville Jaguars,DL,
2021,Jacksonville Jaguars,LB,
2021,Jacksonville Jaguars,CB,0.4509571688898218
2021,Jacksonville Jaguars,S,0.0
2021,Jacksonville Jaguars,TE,0.39815878346640754
2021,Jacksonville Jaguars,K,0.0
2021,Jacksonville Jaguars,P,0.0
2021,Kansas City Chiefs,QB,0.32060811970704256
2021,Kansas City Chiefs,WR,0.5881334657836623
2021,Kansas City Chiefs,RB,0.3109737080355382
2021,Kansas City Chiefs,OL,
2021,Kansas City Chiefs,DL,
2021,Kansas City Chiefs,LB,0.09498054195392995
2021,Kansas City Chiefs,CB,0.3037028622461185
2021,Kansas City Chiefs,S,
2021,Kansas City Chiefs,TE,0.4906105193131548
2021,Kansas City Chiefs,K,0.0
2021,Kansas City Chiefs,P,0.0
2021,Las Vegas Raiders,QB,0.36341463414634145
2021,Las Vegas Raiders,WR,0.21742998849594591
2021,Las Vegas Raiders,RB,0.244942557661986
2021,Las Vegas Raiders,OL,
2021,Las Vegas Raiders,DL,
2021,Las Vegas Raiders,LB,0.0
2021,Las Vegas Raiders,CB,0.24902445596430037
2021,Las Vegas Raiders,S,0.14956131973377707
2021,Las Vegas Raiders,TE,0.5104896092827922
2021,Las Vegas Raiders,K,0.0
2021,Las Vegas Raiders,P,0.0
2021,Los Angeles Chargers,QB,0.3810435478712447
2021,Los Angeles Chargers,WR,0.5291739060649405
2021,Los Angeles Chargers,RB,0.4549412955404972
2021,Los Angeles Chargers,OL,0.0
2021,Los Angeles Chargers,DL,
2021,Los Angeles Chargers,LB,0.017591935007664122
2021,Los Angeles Chargers,CB,0.5222421066930074
2021,Los Angeles Chargers,S,0.3480017585819703
2021,Los Angeles Chargers,TE,0.39637903978059885
2021,Los Angeles Chargers,K,0.0
2021,Los Angeles Chargers,P,0.0
2021,Los Angeles Rams,QB,0.5992718258579286
2021,Los Angeles Rams,WR,0.440450890032541
2021,Los Angeles Rams,RB,0.2557501001468821
2021,Los Angeles Rams,OL,
2021,Los Angeles Rams,DL,
2021,Los Angeles Rams,LB,0.0
2021,Los Angeles Rams,CB,0.47816592165129695
2021,Los Angeles Rams,S,
2021,Los Angeles Rams,TE,0.49214417885240275
2021,Los Angeles Rams,K,0.0
2021,Los Angeles Rams,P,0.0
2021,Miami Dolphins,QB,0.07915224596766829
2021,Miami Dolphins,WR,0.5026943088783775
2021,Miami Dolphins,RB,0.07340510700972332
2021,Miami Dolphins,OL,
2021,Miami Dolphins,DL,
2021,Miami Dolphins,LB,0.0
2021,Miami Dolphins,CB,0.5371683730555802
2021,Miami Dolphins,S,0.0
2021,Miami Dolphins,TE,0.148660822702836
2021,Miami Dolphins,K,0.0
2021,Miami Dolphins,P,0.0
2021,Minnesota Vikings,QB,0.6167595270493701
2021,Minnesota Vikings,WR,0.3324201372849643
2021,Minnesota Vikings,RB,0.5285459412492157
2021,Minnesota Vikings,OL,
2021,Minnesota Vikings,DL,
2021,Minnesota Vikings,LB,0.03896213283210242
2021,Minnesota Vikings,CB,0.5858372950488424
2021,Minnesota Vikings,S,0.18989708558919952
2021,Minnesota Vikings,TE,0.16973410710681586
2021,Minnesota Vikings,K,0.0
2021,Minnesota Vikings,P,0.0
2021,New England Patriots,QB,0.2914688127733182
2021,New England Patriots,WR,0.3563671379205893
2021,New England Patriots,RB,0.2039284165100268
2021,New England Patriots,OL,
2021,New England Patriots,DL,
2021,New England Patriots,LB,0.0
2021,New England Patriots,CB,0.2061959562821006
2021,New England Patriots,S,0.0
2021,New England Patriots,TE,0.2855843208797965
2021,New England Patriots,K,0.0
2021,New England Patriots,P,0.0
2021,New Orleans Saints,QB,0.47967767494394714
2021,New Orleans Saints,WR,0.21173494610584326
2021,New Orleans Saints,RB,0.4469478892835302
2021,New Orleans Saints,OL,
2021,New Orleans Saints,DL,
2021,New Orleans Saints,LB,0.1102925285992142
2021,New Orleans Saints,CB,0.3473037642704517
2021,New Orleans Saints,S,
2021,New Orleans Saints,TE,0.05971948581584712
2021,New Orleans Saints,K,0.0
2021,New Orleans Saints,P,0.0
2021,New York Giants,QB,0.5286856562823905
2021,New York Giants,WR,0.5206777301694325
2021,New York Giants,RB,0.30040879472300014
2021,New York Giants,OL,
2021,New York Giants,DL,
2021,New York Giants,LB,0.0
2021,New York Giants,CB,0.5224520421825926
2021,New York Giants,S,0.1271937557730415
2021,New York Giants,TE,0.06790706460143558
2021,New York Giants,K,0.0
2021,New York Giants,P,0.0
2021,New York Jets,QB,0.484013311256794
2021,New York Jets,WR,0.37855484124958483
2021,New York Jets,RB,0.18854367993936183
2021,New York Jets,OL,
2021,New York Jets,DL,
2021,New York Jets,LB,0.3888896011405143
2021,New York Jets,CB,0.3011465055842694
2021,New York Jets,S,0.36552131693961193
2021,New York Jets,TE,0.35947941926897947
2021,New York Jets,K,0.0
2021,New York Jets,P,0.0
2021,Philadelphia Eagles,QB,0.24555551742676412
2021,Philadelphia Eagles,WR,0.3198899473687362
2021,Philadelphia Eagles,RB,0.23141230490460782
2021,Philadelphia Eagles,OL,
2021,Philadelphia Eagles,DL,
2021,Philadelphia Eagles,LB,0.06211930136907264
2021,Philadelphia Eagles,CB,0.5203574173550551
2021,Philadelphia Eagles,S,
2021,Philadelphia Eagles,TE,0.332594827819705
2021,Philadelphia Eagles,K,0.0
2021,Philadelphia Eagles,P,0.0
2021,Pittsburgh Steelers,QB,0.5770258205699758
2021,Pittsburgh Steelers,WR,0.23303670976523122
2021,Pittsburgh Steelers,RB,0.23849521500344137
2021,Pittsburgh Steelers,OL,
2021,Pittsburgh Steelers,DL,
2021,Pittsburgh Steelers,LB,0.0
2021,Pittsburgh Steelers,CB,0.6033151301831855
2021,Pittsburgh Steelers,S,0.03741496598639456
2021,Pittsburgh Steelers,TE,0.22627820674045881
2021,Pittsburgh Steelers,K,0.0
2021,Pittsburgh Steelers,P,0.0
2021,San Francisco 49Ers,QB,0.3097921291211096
2021,San Francisco 49Ers,WR,0.3162359603652147
2021,San Francisco 49Ers,RB,0.2425474970233473
2021,San Francisco 49Ers,OL,
2021,San Francisco 49Ers,DL,
2021,San Francisco 49Ers,LB,
2021,San Francisco 49Ers,CB,0.2562868525833421
2021,San Francisco 49Ers,S,0.13341099179494909
2021,San Francisco 49Ers,TE,0.3920856026813533
2021,San Francisco 49Ers,K,0.0
2021,San Francisco 49Ers,P,0.0
2021,Seattle Seahawks,QB,0.6263273619541478
2021,Seattle Seahawks,WR,0.5002990009059293
2021,Seattle Seahawks,RB,0.3246817808192821
2021,Seattle Seahawks,OL,
2021,Seattle Seahawks,DL,
2021,Seattle Seahawks,LB,
2021,Seattle Seahawks,CB,0.08738637586097364
2021,Seattle Seahawks,S,0.0
2021,Seattle Seahawks,TE,0.3469825902528808
2021,Seattle Seahawks,K,0.0
2021,Seattle Seahawks,P,0.0
2021,Tampa Bay Buccaneers,QB,0.46926179896669223
2021,Tampa Bay Buccaneers,WR,0.49211597679725677
2021,Tampa Bay Buccaneers,RB,0.2628221830220611
2021,Tampa Bay Buccaneers,OL,
2021,Tampa Bay Buccaneers,DL,
2021,Tampa Bay Buccaneers,LB,0.0
2021,Tampa Bay Buccaneers,CB,0.2806811161170745
2021,Tampa Bay Buccaneers,S,0.25672456230283386
2021,Tampa Bay Buccaneers,TE,0.25889309803196897
2021,Tampa Bay Buccaneers,K,0.0
2021,Tampa Bay Buccaneers,P,0.0
2021,Tennessee Titans,QB,0.43434343434343436
2021,Tennessee Titans,WR,0.40786989455076156
2021,Tennessee Titans,RB,0.6527272153936889
2021,Tennessee Titans,OL,
2021,Tennessee Titans,DL,
2021,Tennessee Titans,LB,0.0
2021,Tennessee Titans,CB,0.39629836153355436
2021,Tennessee Titans,S,
2021,Tennessee Titans,TE,0.055859219388369574
2021,Tennessee Titans,K,0.0
2021,Tennessee Titans,P,0.0
2021,Washington Commanders,QB,0.34974930084427347
2021,Washington Commanders,WR,0.3183664931671428
2021,Washington Commanders,RB,0.2727816145319482
2021,Washington Commanders,OL,
2021,Washington Commanders,DL,
2021,Washington Commanders,LB,0.4318820730916168
2021,Washington Commanders,CB,0.583453959615266
2021,Washington Commanders,S,0.0
2021,Washington Commanders,TE,0.05769968220690387
2021,Washington Commanders,K,0.1589177573744872
2021,Washington Commanders,P,0.0
2022,Arizona Cardinals,QB,0.41411256700740656
2022,Arizona Cardinals,WR,0.688158800977436
2022,Arizona Cardinals,RB,0.4657458054254882
2022,Arizona Cardinals,OL,
2022,Arizona Cardinals,DL,
2022,Arizona Cardinals,LB,0.10370994940978077
2022,Arizona Cardinals,CB,0.3475732510626287
2022,Arizona Cardinals,S,0.34346076128654746
2022,Arizona Cardinals,TE,0.2652075704102766
2022,Arizona Cardinals,K,0.0
2022,Arizona Cardinals,P,0.0
2022,Atlanta Falcons,QB,0.0
2022,Atlanta Falcons,WR,0.4020983287132615
2022,Atlanta Falcons,RB,0.27339500481449036
2022,Atlanta Falcons,OL,
2022,Atlanta Falcons,DL,
2022,Atlanta Falcons,LB,0.0
2022,Atlanta Falcons,CB,0.3407440524331099
2022,Atlanta Falcons,S,0.2146938037445617
2022,Atlanta Falcons,TE,0.06061156456917824
2022,Atlanta Falcons,K,0.0
2022,Atlanta Falcons,P,0.0
2022,Baltimore Ravens,QB,0.4625695286688135
2022,Baltimore Ravens,WR,0.023886827430924462
2022,Baltimore Ravens,RB,0.33251333732861155
2022,Baltimore Ravens,OL,
2022,Baltimore Ravens,DL,
2022,Baltimore Ravens,LB,0.0
2022,Baltimore Ravens,CB,0.48605699454707463
2022,Baltimore Ravens,S,0.3141470532994935
2022,Baltimore Ravens,TE,0.5481647719715178
2022,Baltimore Ravens,K,0.0
2022,Baltimore Ravens,P,0.0
2022,Buffalo Bills,QB,0.32387527632082097
2022,Buffalo Bills,WR,0.5437854269594515
2022,Buffalo Bills,RB,0.2242478609246632
2022,Buffalo Bills,OL,
2022,Buffalo Bills,DL,
2022,Buffalo Bills,LB,0.06078582892825832
2022,Buffalo Bills,CB,0.5643827077765668
2022,Buffalo Bills,S,0.0
2022,Buffalo Bills,TE,0.2942530887497009
2022,Buffalo Bills,K,0.0
2022,Buffalo Bills,P,0.0
2022,Carolina Panthers,QB,0.4546904267706171
2022,Carolina Panthers,WR,0.3866698293512672
2022,Carolina Panthers,RB,0.2522220630530364
2022,Carolina Panthers,OL,
2022,Carolina Panthers,DL,
2022,Carolina Panthers,LB,
2022,Carolina Panthers,CB,0.24624870444253646
2022,Carolina Panthers,S,0.3195487255509465
2022,Carolina Panthers,TE,0.2347638529271719
2022,Carolina Panthers,K,0.0
2022,Carolina Panthers,P,0.0
2022,Chicago Bears,QB,0.5445432238754444
2022,Chicago Bears,WR,0.3540545131695519
2022,Chicago Bears,RB,0.4141461488188988
2022,Chicago Bears,OL,
2022,Chicago Bears,DL,
2022,Chicago Bears,LB,0.0
2022,Chicago Bears,CB,0.5154037253364838
2022,Chicago Bears,S,0.2743772949825637
2022,Chicago Bears,TE,0.016291796770499297
2022,Chicago Bears,K,0.0
2022,Chicago Bears,P,0.0
2022,Cincinnati Bengals,QB,0.3915992783041285
2022,Cincinnati Bengals,WR,0.4418181982604819
2022,Cincinnati Bengals,RB,0.5386405623057651
2022,Cincinnati Bengals,OL,
2022,Cincinnati Bengals,DL,
2022,Cincinnati Bengals,LB,0.08855740746282055
2022,Cincinnati Bengals,CB,0.3336394776646497
2022,Cincinnati Bengals,S,0.3588852984661337
2022,Cincinnati Bengals,TE,0.33298583809334
2022,Cincinnati Bengals,K,0.0
2022,Cincinnati Bengals,P,
2022,Cleveland Browns,QB,0.37913462029217654
2022,Cleveland Browns,WR,0.4003326774439052
2022,Cleveland Browns,RB,0.38500911327460874
2022,Cleveland Browns,OL,
2022,Cleveland Browns,DL,
2022,Cleveland Browns,LB,
2022,Cleveland Browns,CB,0.40520329532633237
2022,Cleveland Browns,S,0.13017828804171694
2022,Cleveland Browns,TE,0.34327320914602394
2022,Cleveland Browns,K,0.0
2022,Cleveland Browns,P,0.0
2022,Dallas Cowboys,QB,0.4589177847317543
2022,Dallas Cowboys,WR,0.39846113631872554
2022,Dallas Cowboys,RB,0.441507429873328
2022,Dallas Cowboys,OL,
2022,Dallas Cowboys,DL,
2022,Dallas Cowboys,LB,0.22611403628424845
2022,Dallas Cowboys,CB,0.21177452979037412
2022,Dallas Cowboys,S,0.37863867687878416
2022,Dallas Cowboys,TE,0.5441526706803849
2022,Dallas Cowboys,K,0.0
2022,Dallas Cowboys,P,0.0
2022,Denver Broncos,QB,0.6224249252541633
2022,Denver Broncos,WR,0.5571603345803431
2022,Denver Broncos,RB,0.3651544135858287
2022,Denver Broncos,OL,
2022,Denver Broncos,DL,
2022,Denver Broncos,LB,0.013851169345528734
2022,Denver Broncos,CB,0.48694895080384154
2022,Denver Broncos,S,0.031705068248355575
2022,Denver Broncos,TE,0.009955675431204231
2022,Denver Broncos,K,0.0
2022,Denver Broncos,P,0.0
2022,Detroit Lions,QB,0.4678421624980581
2022,Detroit Lions,WR,0.23630000269793383
2022,Detroit Lions,RB,0.36423078335637615
2022,Detroit Lions,OL,
2022,Detroit Lions,DL,
2022,Detroit Lions,LB,0.23660721036068738
2022,Detroit Lions,CB,0.4861330967215101
2022,Detroit Lions,S,0.13049034699321602
2022,Detroit Lions,TE,0.01865980820274632
2022,Detroit Lions,K,0.0
2022,Detroit Lions,P,0.0
2022,Green Bay Packers,QB,0.3941644468904236
2022,Green Bay Packers,WR,0.3489854308687438
2022,Green Bay Packers,RB,0.30366579317131925
2022,Green Bay Packers,OL,
2022,Green Bay Packers,DL,
2022,Green Bay Packers,LB,0.05032456851786833
2022,Green Bay Packers,CB,0.4908250123932234
2022,Green Bay Packers,S,0.04424334800892598
2022,Green Bay Packers,TE,0.3335212741274154
2022,Green Bay Packers,K,0.0
2022,Green Bay Packers,P,0.0
2022,Houston Texans,QB,0.39274477631899585
2022,Houston Texans,WR,0.5698399480739735
2022,Houston Texans,RB,0.13071164921375963
2022,Houston Texans,OL,
2022,Houston Texans,DL,
2022,Houston Texans,LB,0.05454032023986194
2022,Houston Texans,CB,0.2710303104898952
2022,Houston Texans,S,0.14146126205635756
2022,Houston Texans,TE,0.10934794309880815
2022,Houston Texans,K,
2022,Houston Texans,P,0.0
2022,Indianapolis Colts,QB,0.5368633861255466
2022,Indianapolis Colts,WR,0.20620118874608387
2022,Indianapolis Colts,RB,0.10273972602739725
2022,Indianapolis Colts,OL,
2022,Indianapolis Colts,DL,
2022,Indianapolis Colts,LB,0.2854255458846924
2022,Indianapolis Colts,CB,0.5598682990118806
2022,Indianapolis Colts,S,0.05824061396315227
2022,Indianapolis Colts,TE,0.5474457464767011
2022,Indianapolis Colts,K,0.0
2022,Indianapolis Colts,P,0.0
2022,Jacksonville Jaguars,QB,0.25412053077840163
2022,Jacksonville Jaguars,WR,0.3735431135618212
2022,Jacksonville Jaguars,RB,0.3099708632111513
2022,Jacksonville Jaguars,OL,
2022,Jacksonville Jaguars,DL,
2022,Jacksonville Jaguars,LB,0.0
2022,Jacksonville Jaguars,CB,0.5628011049469616
2022,Jacksonville Jaguars,S,0.42958891616245704
2022,Jacksonville Jaguars,TE,0.3900593915693403
2022,Jacksonville Jaguars,K,0.0
2022,Jacksonville Jaguars,P,0.0
2022,Kansas City Chiefs,QB,0.6036569477109877
2022,Kansas City Chiefs,WR,0.3609590032956004
2022,Kansas City Chiefs,RB,0.15793752586756357
2022,Kansas City Chiefs,OL,
2022,Kansas City Chiefs,DL,
2022,Kansas City Chiefs,LB,0.0
2022,Kansas City Chiefs,CB,0.250715531667284
2022,Kansas City Chiefs,S,0.35056817567624377
2022,Kansas City Chiefs,TE,0.48362167177458876
2022,Kansas City Chiefs,K,0.0
2022,Kansas City Chiefs,P,0.0
2022,Las Vegas Raiders,QB,0.4525565388397247
2022,Las Vegas Raiders,WR,0.46990229974760833
2022,Las Vegas Raiders,RB,0.34378096757836274
2022,Las Vegas Raiders,OL,
2022,Las Vegas Raiders,DL,
2022,Las Vegas Raiders,LB,0.09379270326912423
2022,Las Vegas Raiders,CB,0.19712129413062043
2022,Las Vegas Raiders,S,0.3159984434772613
2022,Las Vegas Raiders,TE,0.46506052783147256
2022,Las Vegas Raiders,K,0.0
